2016-01-26 16:57:56,479 [DEBUG] org.springframework.core.io.support.PathMatchingResourcePatternResolver  - Found Equinox FileLocator for OSGi bundle URL resolution
2016-01-26 16:57:56,531 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initializing new StandardEnvironment
2016-01-26 16:57:56,536 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemProperties] PropertySource with lowest search precedence
2016-01-26 16:57:56,539 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemEnvironment] PropertySource with lowest search precedence
2016-01-26 16:57:56,539 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
2016-01-26 16:57:56,546 [INFO ] org.springframework.context.support.ClassPathXmlApplicationContext  - Refreshing org.springframework.context.support.ClassPathXmlApplicationContext@633b2b95: startup date [Tue Jan 26 16:57:56 IST 2016]; root of context hierarchy
2016-01-26 16:57:56,591 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initializing new StandardEnvironment
2016-01-26 16:57:56,591 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemProperties] PropertySource with lowest search precedence
2016-01-26 16:57:56,591 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemEnvironment] PropertySource with lowest search precedence
2016-01-26 16:57:56,591 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
2016-01-26 16:57:56,592 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initializing new StandardEnvironment
2016-01-26 16:57:56,592 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemProperties] PropertySource with lowest search precedence
2016-01-26 16:57:56,592 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemEnvironment] PropertySource with lowest search precedence
2016-01-26 16:57:56,592 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
2016-01-26 16:57:56,605 [INFO ] org.springframework.beans.factory.xml.XmlBeanDefinitionReader  - Loading XML bean definitions from class path resource [beans.xml]
2016-01-26 16:57:56,608 [DEBUG] org.springframework.beans.factory.xml.DefaultDocumentLoader  - Using JAXP provider [com.sun.org.apache.xerces.internal.jaxp.DocumentBuilderFactoryImpl]
2016-01-26 16:57:56,631 [DEBUG] org.springframework.beans.factory.xml.PluggableSchemaResolver  - Loading schema mappings from [META-INF/spring.schemas]
